match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Igor Sergeev,21,FW,33-054,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Substitution",22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Otabek Shukurov,7,CM,30-001,89,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,,,,,,,760461,,CM-L,True,False,False,True,,0,0,2,0,1,2,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Sherzod Esanov,23,MF,23-142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Odiljon Hamrobekov,9,CM,30-130,45,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Akmal Mozgovoy,6,MF,27-082,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Aziz Gʻaniyev,19,RM,28-121,90,0,0,0,0,1,0,0,0,1,1,0,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Sherzod Nasrullaev,13,LB,27-335,45,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,,,,,760461,,LM,True,False,False,True,,0,0,1,1,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Khojiakbar Alijonov,3,DF,29-065,45,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,1,1,0,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Rustam Ashurmatov,5,CB,29-351,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,,,,,760461,,CD-L,True,False,False,False,,0,0,0,0,1,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Abdulla Abdullaev,18,CB,28-295,90,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,,,,,,,760461,,CD,True,False,False,False,,0,0,0,0,2,1,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Abdukodir Khusanov,2,CB,22-114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,760461,,CD-R,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Bekhruz Karimov,24,RB,18-320,89,0,0,0,0,0,0,0,0,5,4,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Ruslanbek Jiyanov,10,FW,25-018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,760461,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,0,Abduvohid Nematov,12,GK,25-095,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,760461,,G,True,False,False,False,,0,0,0,0,0,0,0,0,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_葡萄牙_vs_乌兹别克斯坦,2026-06-23,乌兹别克斯坦,away,fbref,1,Abduvohid Nematov,,,25-095,90,,,,,,,,,,,,,,,,,,9,5,4,44.4,760461,,G,True,False,False,False,,0,0,0,0,0,0,0,0,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,,,,,,,21,,,,,,,,21,,22,2.0,,,,,,,,,,,,,,,,,22,0,2.0,0,2,21,23,29,21,1,2,,,21,22,,2.0,,0,,,,,,,,,,,,,,,,,,22,,2.0,,,,,,,,,,,,36.5,,,,,,,,,22,2.0,0.07,0.25,1,0,0,15,7.50,4,26.7,2.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Harry Kane,9,FW,32-330,90,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,,,,,,,760458,,F,True,False,False,False,,0,0,3,1,1,2,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,2,"Penalty - Scored,Goal - Header",17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Anthony Gordon,18,AM,25-119,64,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,,,,,,,760458,,AM-L,True,False,False,True,,0,0,1,1,1,3,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,,,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Bukayo Saka,7,"FW,MF",24-291,26,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,,,,,,,760458,,SUB,False,False,True,False,,0,0,2,1,0,3,0,0,0,1,0,0,1,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,2,"Substitution,Substitution",17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Jude Bellingham,10,AM,22-359,73,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,,,,,,,760458,,AM,True,False,False,True,,0,0,1,0,2,0,0,0,0,1,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,1,Goal,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Morgan Rogers,17,"FW,MF",23-332,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,760458,,SUB,False,False,True,False,,0,0,0,0,1,0,0,0,0,0,0,0,1,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,2,"Substitution,Substitution",17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Noni Madueke,20,AM,24-105,82,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,,,,,,,760458,,AM-R,True,False,False,True,,0,0,2,0,0,1,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,,,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Marcus Rashford,11,"FW,MF",28-235,8,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,,,,,,,760458,,SUB,False,False,True,False,,0,0,0,0,2,0,0,0,0,0,0,0,1,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,3,"Substitution,Goal,Substitution",17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Declan Rice,4,DM,27-160,90,0,0,0,0,3,0,1,0,1,0,0,12,1,0,0,,,,,,,760458,,LM,True,False,False,False,,0,0,3,0,1,0,1,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,1,Yellow Card,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Elliot Anderson,8,DM,23-229,73,0,0,0,0,4,0,0,0,2,3,0,0,3,0,0,,,,,,,760458,,RM,True,False,False,True,,0,0,4,0,2,3,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,,,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Eberechi Eze,21,"FW,MF",27-359,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760458,,SUB,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,0,0,1,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,1,Substitution,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Djed Spence,25,LB,25-318,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,760458,,LB,True,False,False,True,,0,0,0,0,0,0,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,1,Substitution,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Nico O'Reilly,3,"DF,MF",21-094,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,760458,,SUB,False,False,True,False,,0,0,2,0,0,0,0,0,0,0,0,0,1,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,1,Substitution,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Marc Guéhi,6,CB,25-345,90,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,,,,,,,760458,,CD-L,True,False,False,False,,0,0,1,0,2,7,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,1,Substitution,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
2026-06-23_英格兰_vs_加纳,2026-06-23,英格兰,home,fbref,0,Ezri Konsa,2,CB,28-243,90,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,,,,,,,760458,,CD-R,True,False,False,False,,0,0,0,0,2,2,0,0,0,0,0,0,0,760458,英格兰,加纳,England,Ghana,0,0,False,False,Gillette Stadium,Full Time,78.9,21.1,19,2,3,1,0.2,0.5,9,2,0,0,0,0,14,24,1,1,0,0,2,2,0,3,633,172,586,127,0.9,0.7,14,22,7,17,1,8,6,39,,,17,2.0,,,,,,,8,,,,,,,,14,,17,2.0,,,,,,,,,,,,,,,,,17,0,2.0,0,1,43,36,24,8,0,2,,,14,17,,2.0,,3,,,,,,,,,,,,,,,,,,17,,2.0,,,,,,,,,,,,65.5,,,,,,,,,17,2.0,0.07,0.21,4,1,1,41,20.50,14,34.1,7.00
